50000228292,90982273394,10000,25/12/2041
50000228286,90982193748,19000,26/12/2041
50000220453,AGENCY-2309041293477,24299,27/12/2041
50000083061,AGENCY-2309041293392,32600,28/12/2041
50000221111,22071159911,8900,29/12/2041
50000231193,22071127358,8834,30/12/2041
50000127064,22071090379,31800,31/12/2041
50000207201,22071093323,15187,01/01/2042
50000100082,22071074365,49291,02/01/2042
50000059123,22071018555,66500,03/01/2042
50000192510,22071003057,19411,04/01/2042
50000200886,22070987269,3587,05/01/2042
50000237247,22070826102,30000,06/01/2042
50000171911,22070809843,70000,07/01/2042
50000089880,AGENCY-2309041192700,83000,08/01/2042
50000232194,22070739888,18662,09/01/2042
50000231229,AGENCY-2309041192597,6600,10/01/2042
50000094614,AGENCY-2309041192559,12400,11/01/2042
50000059194,22070697135,19000,12/01/2042
50000225598,AGENCY-2309041192527,83300,13/01/2042
50000192196,90980048222,8827,14/01/2042
50000058657,22070686112,2500,15/01/2042
50000082738,22070671024,60000,16/01/2042
U9000002043,22070664959,15930,17/01/2042
50000083801,AGENCY-2309041192422,23000,18/01/2042
50000090209,AGENCY-2309041192136,5000,19/01/2042
50000090206,AGENCY-2309041192087,15000,20/01/2042
50000090251,AGENCY-2309041192046,20000,21/01/2042
50000201517,AGENCY-2309041191916,35000,22/01/2042
50000171572,AGENCY-2309041191871,50000,23/01/2042
50000206840,22070307623,40000,24/01/2042
50000145884,AGENCY-2309041191085,5600,25/01/2042
50000145881,AGENCY-2309041191008,8400,26/01/2042
50000239413,22070108058,38500,27/01/2042
50000192307,90978132767,8827,28/01/2042
50000192477,22070026514,55000,29/01/2042
50000220335,AGENCY-2309041190705,11000,30/01/2042
50000192837,AGENCY-2309041090626,60000,31/01/2042
50000208982,AGENCY-2309041090554,10000,01/02/2042
50000078752,22069936801,29000,02/02/2042
50000202250,AGENCY-2309041090492,10000,03/02/2042
50000237367,22069927925,2459,04/02/2042
50000226791,90977573845,111145,05/02/2042
50000231899,AGENCY-2309041090429,20000,06/02/2042
50000171692,22069858153,84000,07/02/2042
50000087743,22069844696,12686,08/02/2042
50000225511,AGENCY-2309041089583,20776,09/02/2042
50000226561,AGENCY-2309041089525,26567,10/02/2042
50000241730,AGENCY-2309041089422,1770,11/02/2042
50000226563,AGENCY-2309041089388,39884,12/02/2042
50000192184,90976245168,8827,13/02/2042
50000026124,90976201315,26500,14/02/2042
50000231024,22069355631,8000,15/02/2042
50000081927,90975319951,111227,16/02/2042
50000081933,90974859683,3540,17/02/2042
50000084501,22069026081,38000,18/02/2042
50000232232,22068938699,14112,19/02/2042
50000195091,22068931879,11855,20/02/2042
50000090859,22068869174,52000,21/02/2042
50000171559,AGENCY-2309040987502,7000,22/02/2042
50000058646,22068765049,3806,23/02/2042
50000125342,22068701275,50000,24/02/2042
U9000003118,22068580488,34000,25/02/2042
50000058583,22068535921,77092,26/02/2042
50000192701,90972813226,5299,27/02/2042
50000231960,22068290052,77000,28/02/2042
50000126068,22068229024,9900,01/03/2042
50000125336,22068213369,5000,02/03/2042
50000225719,AGENCY-2309040886056,21500,03/03/2042
50000080665,22068036474,10000,04/03/2042
50000199190,22067880605,20000,05/03/2042
50000100440,90971085511,19000,06/03/2042
50000084453,AGENCY-2309040885641,20000,07/03/2042
50000226567,22067799010,46932,08/03/2042
50000087753,22067774949,16500,09/03/2042
50000228339,22067712143,30000,10/03/2042
50000231205,22067219886,11949,11/03/2042
50000219038,22066764922,5000,12/03/2042
50000235922,22066607654,23818,13/03/2042
50000231807,22065891462,100000,14/03/2042
50000207001,22065835842,2000,15/03/2042
50000241593,22065333435,14257,16/03/2042
50000081764,22065267676,16000,17/03/2042
50000226411,22065163312,7000,18/03/2042
50000192146,22065063458,9000,19/03/2042
50000192855,22064953806,50372,20/03/2042
50000099447,90957678272,9000,21/03/2042
50000080848,22064110450,15000,22/03/2042
50000206259,22064087529,9180,23/03/2042
50000241586,22063934502,10563,24/03/2042
50000225684,22063880749,11011,25/03/2042
50000195045,22063813109,40000,26/03/2042
50000171742,22063076921,28000,27/03/2042
50000228416,AGENCY-2309031984436,100000,28/03/2042
50000078505,AGENCY-2309031984431,46600,29/03/2042
50000228423,AGENCY-2309031984419,88000,30/03/2042
50000228412,AGENCY-2309031984409,52200,31/03/2042
50000221275,AGENCY-2309031984400,10000,01/04/2042
50000221279,AGENCY-2309031984359,20000,02/04/2042
50000207184,AGENCY-2309031984332,20000,03/04/2042
50000108721,AGENCY-2309031984324,60000,04/04/2042
50000078424,AGENCY-2309031984314,88500,05/04/2042
50000201226,22062589550,7000,06/04/2042
50000241219,22062573931,10203,07/04/2042
50000100269,22062513609,50000,08/04/2042
50000233449,22062493036,15766,09/04/2042
50000054388,22061694977,20000,10/04/2042
50000124828,22061455976,12200,11/04/2042
50000220235,22061378577,20000,12/04/2042
50000193807,22061124395,12000,13/04/2042
50000026328,22060971272,35000,14/04/2042
50000207191,AGENCY-2309031783324,45000,15/04/2042
50000026328,22060895991,3800,16/04/2042
50000087735,AGENCY-2309031783125,16000,17/04/2042
50000235563,AGENCY-2309031783122,13000,18/04/2042
50000223640,AGENCY-2309031783107,14000,19/04/2042
50000212960,AGENCY-2309031783092,14000,20/04/2042
50000026321,AGENCY-2309031683004,10500,21/04/2042
50000108645,AGENCY-2309031682990,9800,22/04/2042
50000241888,AGENCY-2309031682958,12400,23/04/2042
50000105165,22060322672,15000,24/04/2042
50000097978,AGENCY-2309031682901,15900,25/04/2042
50000026326,AGENCY-2309031682881,40600,26/04/2042
50000220474,22060276002,8000,27/04/2042
50000105388,AGENCY-2309031682861,34200,28/04/2042
50000026279,22060106463,50000,29/04/2042
50000192541,90939521701,14000,30/04/2042
50000231018,22059723607,12355,01/05/2042
50000080548,22059647979,30000,02/05/2042
50000078866,AGENCY-2309031582465,30000,03/05/2042
50000226894,22059386362,19200,04/05/2042
50000241889,22059342109,35000,05/05/2042
50000102060,22059227052,53256,06/05/2042
50000080485,22059207348,10000,07/05/2042
50000080444,22059180069,10000,08/05/2042
50000080731,22059162779,13000,09/05/2042
50000239449,AGENCY-2309031582128,66892,10/05/2042
50000102142,22059131202,10000,11/05/2042
50000100809,22059071677,11515,12/05/2042
50000220306,22059032646,5501,13/05/2042
50000239416,22058705937,7650,14/05/2042
50000171623,22058331219,5000,15/05/2042
50000231980,22058284506,19000,16/05/2042
50000241742,AGENCY-2309031381365,5000,17/05/2042
50000231027,90931626020,19411,18/05/2042
50000192524,22057771613,12500,19/05/2042
50000239426,22057756218,35105,20/05/2042
50000241741,AGENCY-2309031381188,5000,21/05/2042
50000239450,22057705151,17044,22/05/2042
50000241740,AGENCY-2309031381152,5000,23/05/2042
50000124419,22056971623,5299,24/05/2042
50000231900,22056834582,10000,25/05/2042
50000100413,22056708741,20000,26/05/2042
50000232170,22056629820,17630,27/05/2042
50000191782,AGENCY-2309031280271,35000,28/05/2042
50000207227,22056477818,47389,29/05/2042
50000235916,22056226748,8610,30/05/2042
50000125020,22056155078,45000,31/05/2042
50000054505,22056028506,29449,01/06/2042
50000221244,22055906580,12450,02/06/2042
50000086009,90923414166,23000,03/06/2042
50000239462,AGENCY-2309031179599,12500,04/06/2042
50000082763,22055378446,26115,05/06/2042
50000231025,22055304922,5299,06/06/2042
50000082762,22055304167,79391,07/06/2042
50000080466,22055271970,50000,08/06/2042
50000208805,22055117118,9000,09/06/2042
50000089727,AGENCY-2309031079126,40000,10/06/2042
50000225686,22055014958,18499,11/06/2042
50000100094,22054653035,19753,12/06/2042
50000235491,22054256100,32000,13/06/2042
50000079474,90917340375,30000,14/06/2042
50000235470,22054144994,10000,15/06/2042
50000085987,22053977095,5299,16/06/2042
50000086002,22053943257,37052,17/06/2042
U9000002014,22053916355,25000,18/06/2042
50000231181,90915345870,17000,19/06/2042
50000098120,22053658380,5000,20/06/2042
50000212961,22053562606,5290,21/06/2042
50000233681,22053419401,15838,22/06/2042
50000237263,22052673459,13000,23/06/2042
50000228161,AGENCY-2309030078358,30000,24/06/2042
50000081997,AGENCY-2309030078357,11200,25/06/2042
50000082006,AGENCY-2309030078356,51000,26/06/2042
50000088134,AGENCY-2309030078355,44800,27/06/2042
50000191839,AGENCY-2309030078354,32900,28/06/2042
50000191840,AGENCY-2309030078352,5600,29/06/2042
50000225566,22052578539,40342,30/06/2042
50000225386,22051869119,2762,01/07/2042
50000054346,22051824558,34000,02/07/2042
50000207062,AGENCY-2309022178178,15000,03/07/2042
50000239399,22051308960,8280,04/07/2042
50000081928,90903164316,70000,05/07/2042
50000195282,22051143577,45213,06/07/2042
50000237362,22050889480,24698,07/07/2042
50000228402,22050595697,30000,08/07/2042
50000138316,AGENCY-2309022077850,42000,09/07/2042
50000102802,AGENCY-2309022077813,5000,10/07/2042
50000207192,22050327703,9000,11/07/2042
U9000003236,22050197591,5310,12/07/2042
50000086298,90899428597,105000,13/07/2042
50000026268,AGENCY-2309022077673,28700,14/07/2042
50000086287,90898877314,85000,15/07/2042
50000098125,AGENCY-2309022077597,4500,16/07/2042
50000195008,AGENCY-2309022077573,17000,17/07/2042
50000103996,AGENCY-2309022077555,17500,18/07/2042
50000103995,AGENCY-2309022077539,14500,19/07/2042
50000106960,AGENCY-2309022077487,12000,20/07/2042
50000082574,22049708776,22940,21/07/2042
50000103994,AGENCY-2309022077472,12400,22/07/2042
50000108336,AGENCY-2309021977445,10500,23/07/2042
50000202077,AGENCY-2309021977362,14500,24/07/2042
50000106980,AGENCY-2309021977311,39500,25/07/2042
50000103997,AGENCY-2309021977270,49500,26/07/2042
50000220622,22049377265,18000,27/07/2042
50000225520,22049303125,10000,28/07/2042
50000082752,AGENCY-2309021977207,119500,29/07/2042
50000195027,22049223480,14000,30/07/2042
50000083862,AGENCY-2309021977146,25000,31/07/2042
50000191738,22049097665,15883,01/08/2042
50000225525,22048981786,18000,02/08/2042
50000100095,22047719465,123000,03/08/2042
50000083077,90890963670,1000,04/08/2042
50000224846,22047706021,21000,05/08/2042
50000054043,22047680089,15000,06/08/2042
50000102036,90890783386,10000,07/08/2042
50000083077,90890602781,67806,08/08/2042
50000172198,22047428528,20000,09/08/2042
50000124829,22047363305,21548,10/08/2042
50000238883,AGENCY-2309021875075,9000,11/08/2042
50000098122,22047213028,20000,12/08/2042
50000126986,22047174343,5400,13/08/2042
50000088909,AGENCY-2309021774966,30000,14/08/2042
50000225678,22047095789,18692,15/08/2042
50000192164,22047007101,924,16/08/2042
50000098897,22046977970,8671,17/08/2042
50000241216,AGENCY-2309021774364,12000,18/08/2042
50000231937,22046683495,10000,19/08/2042
50000231219,22046630469,19309,20/08/2042
50000225723,22046412252,19200,21/08/2042
50000241764,22046343289,49451,22/08/2042
50000237364,22046349866,30159,23/08/2042
50000098896,22046302294,14861,24/08/2042
50000100083,22046198792,9009,25/08/2042
50000241739,22046198563,5662,26/08/2042
50000235862,22046194786,10000,27/08/2042
50000103018,22046051363,17700,28/08/2042
50000241218,22046029145,10000,29/08/2042
50000235168,AGENCY-2309021672895,19000,30/08/2042
50000225740,22045838918,17213,31/08/2042
50000231822,AGENCY-2309021672845,10000,01/09/2042
50000125329,22045762315,97000,02/09/2042
50000240070,AGENCY-2309021672592,46000,03/09/2042
50000231817,AGENCY-2309021672569,66000,04/09/2042
50000239459,22045665844,5000,05/09/2042
50000231815,AGENCY-2309021672551,30000,06/09/2042
50000231831,AGENCY-2309021672426,74500,07/09/2042
50000107399,AGENCY-2309021672384,20000,08/09/2042
50000231829,AGENCY-2309021672376,19000,09/09/2042
50000231826,AGENCY-2309021672350,5000,10/09/2042
50000231822,AGENCY-2309021672319,19000,11/09/2042
50000054194,AGENCY-2309021672302,30000,12/09/2042
50000231820,AGENCY-2309021672294,33000,13/09/2042
50000054415,AGENCY-2309021672268,20000,14/09/2042
50000231818,AGENCY-2309021672258,36000,15/09/2042
50000219038,22045486993,4000,16/09/2042
50000082575,AGENCY-2309021672233,16000,17/09/2042
50000231816,AGENCY-2309021672230,19000,18/09/2042
50000231811,AGENCY-2309021672192,15000,19/09/2042
50000241222,AGENCY-2309021672157,12300,20/09/2042
50000231210,22045421660,61739,21/09/2042
50000241214,AGENCY-2309021672092,12000,22/09/2042
50000124049,22045371163,18000,23/09/2042
50000241212,AGENCY-2309021672054,8000,24/09/2042
50000241205,AGENCY-2309021572024,20000,25/09/2042
50000241203,AGENCY-2309021571991,10000,26/09/2042
50000124056,22045323038,50000,27/09/2042
50000140909,22045285206,31223,28/09/2042
50000198007,22045265958,16911,29/09/2042
50000235372,22045265162,13409,30/09/2042
50000223061,22045082268,8417,01/10/2042
50000103015,22045030545,11343,02/10/2042
50000200881,22044920280,18000,03/10/2042
50000081559,22044912801,42000,04/10/2042
50000199164,22044891168,9000,05/10/2042
50000080769,22044783676,9877,06/10/2042
50000093438,22044755012,40000,07/10/2042
50000225663,AGENCY-2309021571011,95000,08/10/2042
50000080773,22044741114,25000,09/10/2042
50000079027,AGENCY-2309021570850,20000,10/10/2042
50000214132,22044575487,81427,11/10/2042
50000078783,AGENCY-2309021470553,10000,12/10/2042
50000231227,22044434186,9325,13/10/2042
50000078530,90876929278,20000,14/10/2042
50000240031,AGENCY-2309021469816,8000,15/10/2042
50000107287,22043769185,50000,16/10/2042
50000054333,AGENCY-2309021469220,40000,17/10/2042
50000124480,22043576240,82919,18/10/2042
50000125332,22043444920,6000,19/10/2042
u9000002022,22043428857,6800,20/10/2042
50000227399,22043424973,6000,21/10/2042
50000227400,22043407606,7000,22/10/2042
50000090752,AGENCY-2309021368654,20000,23/10/2042
50000205387,22043385293,18000,24/10/2042
50000206166,22043393006,15000,25/10/2042
50000090788,AGENCY-2309021368597,30000,26/10/2042
50000125325,22043351142,34000,27/10/2042
50000082713,90873405407,76000,28/10/2042
50000241215,22043324454,3712,29/10/2042
50000088969,90872949064,44109,30/10/2042
50000221261,22043038798,9494,31/10/2042
50000207190,22043008298,36000,01/11/2042
50000237252,AGENCY-2309021367826,25700,02/11/2042
50000077897,22042859993,26000,03/11/2042
50000124074,22042850222,10000,04/11/2042
50000082767,22042740826,90000,05/11/2042
50000192328,22042708682,15883,06/11/2042
50000098130,22042606129,25000,07/11/2042
50000228282,22042570171,8827,08/11/2042
50000083056,22042571132,33524,09/11/2042
50000081652,AGENCY-2309021266623,5000,10/11/2042
50000082072,AGENCY-2309021266597,20000,11/11/2042
50000228180,AGENCY-2309021266559,20000,12/11/2042
50000082198,AGENCY-2309021266516,7800,13/11/2042
50000082304,AGENCY-2309021266475,10000,14/11/2042
50000082043,AGENCY-2309021266375,20000,15/11/2042
50000225724,22042103867,7500,16/11/2042
50000207056,AGENCY-2309021265958,11000,17/11/2042
50000026257,90868175229,30000,18/11/2042
50000081758,AGENCY-2309021165421,47600,19/11/2042
50000054095,90867427304,35000,20/11/2042
50000082252,22041737284,15000,21/11/2042
50000241372,22041721512,7800,22/11/2042
50000107066,90866400735,10000,23/11/2042
50000228296,90865335152,1799,24/11/2042
50000212198,22041108029,29971,25/11/2042
50000097969,22040120478,43200,26/11/2042
50000171557,22040080805,10000,27/11/2042
50000237366,22039894890,24234,28/11/2042
50000093423,22039377394,65000,29/11/2042
50000201219,22039167704,12000,30/11/2042
50000192549,22038959251,35811,01/12/2042
50000054198,22038921959,90000,02/12/2042
50000082017,AGENCY-2309020860429,10000,03/12/2042
50000106022,AGENCY-2309020860417,17000,04/12/2042
50000089613,22038730688,50000,05/12/2042
50000233531,90848318644,59000,06/12/2042
50000083693,22037346963,20000,07/12/2042
50000124414,22037046471,5000,08/12/2042
50000235173,22036742686,1300,09/12/2042
50000059129,22036292371,21945,10/12/2042
50000207194,22036202167,11000,11/12/2042
50000026301,22035646218,140000,12/12/2042
50000100287,22035402779,26775,13/12/2042
50000096288,AGENCY-2309012059523,20000,14/12/2042
50000192732,22034946458,5000,15/12/2042
50000083525,AGENCY-2309012059116,69500,16/12/2042
50000083516,AGENCY-2309012059083,9500,17/12/2042
50000102132,22034521167,16446,18/12/2042
50000128002,AGENCY-2309011958970,4500,19/12/2042
50000026232,AGENCY-2309011958910,22500,20/12/2042
50000235893,90836048945,7500,21/12/2042
50000236063,22034238796,15369,22/12/2042
50000078535,AGENCY-2309011958597,40000,23/12/2042
50000228415,AGENCY-2309011958562,11000,24/12/2042
50000102422,AGENCY-2309011958520,10000,25/12/2042
50000241221,22033820152,26574,26/12/2042
50000138313,AGENCY-2309011957805,24000,27/12/2042
50000235976,22033291535,12000,28/12/2042
50000145620,90832648383,5759,29/12/2042
50000058303,AGENCY-2309011957387,548000,30/12/2042
50000124377,22033005789,70000,31/12/2042
50000220610,AGENCY-2309011857346,5500,01/01/2043
50000205239,22032756815,60000,02/01/2043
50000191977,22032479865,9000,03/01/2043
50000054293,AGENCY-2309011856798,15000,04/01/2043
50000241209,22032239332,21500,05/01/2043
50000054218,AGENCY-2309011756493,20000,06/01/2043
U9000002550,22031614242,12000,07/01/2043
50000026257,90826319258,28000,08/01/2043
U9000002700,22031191871,10620,09/01/2043
50000208800,22031102475,1000,10/01/2043
50000235941,22031097257,18000,11/01/2043
50000206179,22031023013,5000,12/01/2043
50000079144,22030994409,8000,13/01/2043
50000090878,AGENCY-2309011756057,200000,14/01/2043
50000220489,AGENCY-2309011756039,10000,15/01/2043
50000090702,AGENCY-2309011756009,37000,16/01/2043
50000126974,AGENCY-2309011655924,44000,17/01/2043
50000140401,AGENCY-2309011655649,37100,18/01/2043
U9000003558,AGENCY-2309011655609,5000,19/01/2043
U9000003389,AGENCY-2309011655558,8000,20/01/2043
U9000003257,AGENCY-2309011655488,7000,21/01/2043
50000208795,22030441176,8827,22/01/2043
50000054340,22030342783,40000,23/01/2043
50000231892,22030236004,3540,24/01/2043
50000100090,22030173746,17685,25/01/2043
50000100097,22030151013,30978,26/01/2043
50000054128,22030139527,16952,27/01/2043
50000080961,22030104145,23000,28/01/2043
50000235748,22029948602,13400,29/01/2043
50000192038,AGENCY-2309011553921,19500,30/01/2043
50000079087,AGENCY-2309011553581,10000,31/01/2043
50000079114,AGENCY-2309011553505,16000,01/02/2043
50000078901,AGENCY-2309011553427,28000,02/02/2043
50000205544,90820695043,10000,03/02/2043
50000138536,AGENCY-2309011553378,25000,04/02/2043
50000078859,AGENCY-2309011553322,80000,05/02/2043
50000138537,AGENCY-2309011553249,62000,06/02/2043
50000196642,22029575007,14000,07/02/2043
